Time,x,y,z,h,hUx,hUy
23,0.1,0.9,0,0.010004,0.0009992,6.46E-07
23,0.15,0.9,0,0.010004,0.00099924,7.77E-07
23,0.2,0.9,0,0.010004,0.00099942,6.27E-07
23,0.25,0.9,0,0.010003,0.00099949,2.09E-07
23,0.3,0.9,0,0.010003,0.00099944,-2.17E-07
23,0.35,0.9,0,0.010002,0.00099934,-2.58E-07
23,0.4,0.9,0,0.010002,0.00099937,9.35E-08
23,0.45,0.9,0,0.010001,0.00099963,2.99E-07
23,0.5,0.9,0,0.010001,0.00099992,-8.62E-08
23,0.55,0.9,0,0.010001,0.001,-7.84E-07
23,0.6,0.9,0,0.01,0.00099984,-1.06E-06
23,0.65,0.9,0,0.0099995,0.00099976,-6.49E-07
23,0.7,0.9,0,0.0099991,0.00099999,-1.28E-07
23,0.75,0.9,0,0.0099987,0.0010003,-1.06E-07
23,0.8,0.9,0,0.0099985,0.0010006,-5.84E-07
23,0.85,0.9,0,0.0099984,0.0010005,-9.83E-07
23,0.9,0.9,0,0.0099986,0.0010002,-6.53E-07
23,0.95,0.9,0,0.0099992,0.0010003,-1.08E-07
23,1,0.9,0,0.01,0.0010004,2.66E-08
23,0,0.95,0,0.010003,0.001,0
23,0.05,0.95,0,0.010003,0.00099965,1.40E-07
23,0.1,0.95,0,0.010004,0.00099913,3.06E-07
23,0.15,0.95,0,0.010004,0.00099919,3.78E-07
23,0.2,0.95,0,0.010004,0.0009994,3.09E-07
23,0.25,0.95,0,0.010003,0.00099947,1.01E-07
23,0.3,0.95,0,0.010003,0.0009994,-1.17E-07
23,0.35,0.95,0,0.010002,0.00099926,-1.39E-07
23,0.4,0.95,0,0.010002,0.00099928,3.95E-08
23,0.45,0.95,0,0.010002,0.00099957,1.38E-07
23,0.5,0.95,0,0.010002,0.00099992,-6.86E-08
23,0.55,0.95,0,0.010001,0.00099999,-4.37E-07
23,0.6,0.95,0,0.01,0.00099981,-5.85E-07
23,0.65,0.95,0,0.0099997,0.00099972,-3.74E-07
23,0.7,0.95,0,0.0099992,0.00099997,-1.04E-07
23,0.75,0.95,0,0.0099987,0.0010004,-1.00E-07
23,0.8,0.95,0,0.0099984,0.0010006,-3.56E-07
23,0.85,0.95,0,0.0099983,0.0010005,-5.69E-07
23,0.9,0.95,0,0.0099985,0.0010002,-3.88E-07
23,0.95,0.95,0,0.0099991,0.0010003,-1.06E-07
23,1,0.95,0,0.01,0.0010004,-4.86E-08
23,0,1,0,0.010003,0.001,2.51E-09
23,0.05,1,0,0.010003,0.00099964,4.28E-08
23,0.1,1,0,0.010004,0.00099912,1.06E-07
23,0.15,1,0,0.010004,0.00099919,1.29E-07
23,0.2,1,0,0.010004,0.00099941,8.57E-08
23,0.25,1,0,0.010003,0.00099948,-2.54E-08
23,0.3,1,0,0.010003,0.00099939,-1.44E-07
23,0.35,1,0,0.010002,0.00099924,-1.67E-07
23,0.4,1,0,0.010002,0.00099926,-9.40E-08
23,0.45,1,0,0.010002,0.00099957,-6.13E-08
23,0.5,1,0,0.010002,0.00099993,-1.75E-07
23,0.55,1,0,0.010001,0.001,-3.71E-07
23,0.6,1,0,0.01,0.00099982,-4.57E-07
23,0.65,1,0,0.0099998,0.00099972,-3.57E-07
23,0.7,1,0,0.0099991,0.00099998,-2.26E-07
23,0.75,1,0,0.0099986,0.0010004,-2.39E-07
23,0.8,1,0,0.0099983,0.0010007,-3.85E-07
23,0.85,1,0,0.0099982,0.0010005,-5.04E-07
23,0.9,1,0,0.0099984,0.0010003,-4.09E-07
23,0.95,1,0,0.009999,0.0010003,-2.76E-07
23,1,1,0,0.0099997,0.0010003,-2.65E-07
24,0,0,0,0.010006,0.0010001,6.54E-08
24,0.05,0,0,0.010005,0.0010003,1.85E-07
24,0.1,0,0,0.010004,0.0010003,2.30E-07
24,0.15,0,0,0.010003,0.0010001,1.80E-07
24,0.2,0,0,0.010003,0.0010003,9.00E-08
24,0.25,0,0,0.010002,0.0010006,1.85E-08
24,0.3,0,0,0.010001,0.0010009,1.86E-08
24,0.35,0,0,0.0099996,0.0010009,7.13E-08
24,0.4,0,0,0.0099986,0.0010007,7.99E-08
24,0.45,0,0,0.0099978,0.0010005,-3.64E-08
24,0.5,0,0,0.0099972,0.0010005,-2.17E-07
24,0.55,0,0,0.0099968,0.0010007,-3.09E-07
24,0.6,0,0,0.0099966,0.0010008,-2.56E-07
24,0.65,0,0,0.0099966,0.0010006,-1.77E-07
24,0.7,0,0,0.0099969,0.0010002,-2.08E-07
24,0.75,0,0,0.0099974,0.00099992,-3.50E-07
24,0.8,0,0,0.0099981,0.001,-4.59E-07
24,0.85,0,0,0.0099989,0.0010002,-4.00E-07
24,0.9,0,0,0.0099995,0.0010001,-2.38E-07
24,0.95,0,0,0.0099999,0.00099989,-2.27E-07
24,1,0,0,0.01,0.00099985,-2.99E-07
24,0,0.05,0,0.010006,0.001,0
24,0.05,0.05,0,0.010005,0.0010003,4.02E-07
24,0.1,0.05,0,0.010004,0.0010003,5.25E-07
24,0.15,0.05,0,0.010003,0.0010001,4.51E-07
24,0.2,0.05,0,0.010002,0.0010003,2.97E-07
24,0.25,0.05,0,0.010002,0.0010006,1.85E-07
24,0.3,0.05,0,0.010001,0.0010009,2.16E-07
24,0.35,0.05,0,0.0099996,0.0010009,3.49E-07
24,0.4,0.05,0,0.0099987,0.0010007,3.90E-07
24,0.45,0.05,0,0.009998,0.0010005,1.81E-07
24,0.5,0.05,0,0.0099974,0.0010005,-1.60E-07
24,0.55,0.05,0,0.009997,0.0010007,-3.23E-07
24,0.6,0.05,0,0.0099968,0.0010008,-1.87E-07
24,0.65,0.05,0,0.0099968,0.0010006,9.16E-10
24,0.7,0.05,0,0.009997,0.0010002,-4.53E-08
24,0.75,0.05,0,0.0099975,0.00099997,-3.10E-07
24,0.8,0.05,0,0.0099981,0.001,-5.12E-07
24,0.85,0.05,0,0.0099988,0.0010002,-3.91E-07
24,0.9,0.05,0,0.0099995,0.0010002,-5.83E-08
24,0.95,0.05,0,0.0099999,0.00099991,6.69E-09
24,1,0.05,0,0.01,0.00099985,-9.98E-08
24,0,0.1,0,0.010005,0.001,0
24,0.05,0.1,0,0.010004,0.0010003,7.72E-07
24,0.1,0.1,0,0.010004,0.0010003,1.02E-06
24,0.15,0.1,0,0.010003,0.0010002,8.65E-07
24,0.2,0.1,0,0.010002,0.0010004,5.65E-07
24,0.25,0.1,0,0.010002,0.0010006,3.59E-07
24,0.3,0.1,0,0.010001,0.0010008,4.30E-07
24,0.35,0.1,0,0.01,0.0010008,7.02E-07
24,0.4,0.1,0,0.0099992,0.0010007,7.91E-07
24,0.45,0.1,0,0.0099986,0.0010005,3.99E-07
24,0.5,0.1,0,0.0099981,0.0010005,-2.46E-07
24,0.55,0.1,0,0.0099977,0.0010006,-5.53E-07
24,0.6,0.1,0,0.0099974,0.0010007,-2.81E-07
24,0.65,0.1,0,0.0099973,0.0010006,9.48E-08
24,0.7,0.1,0,0.0099974,0.0010002,7.73E-09
24,0.75,0.1,0,0.0099978,0.001,-5.00E-07
24,0.8,0.1,0,0.0099983,0.0010001,-8.89E-07
24,0.85,0.1,0,0.009999,0.0010003,-6.62E-07
24,0.9,0.1,0,0.0099995,0.0010002,-3.12E-08
24,0.95,0.1,0,0.0099999,0.00099997,1.17E-07
24,1,0.1,0,0.01,0.0009999,-5.80E-08
24,0,0.15,0,0.010004,0.001,0
24,0.05,0.15,0,0.010004,0.0010003,1.03E-06
24,0.1,0.15,0,0.010003,0.0010003,1.35E-06
24,0.15,0.15,0,0.010002,0.0010002,1.11E-06
24,0.2,0.15,0,0.010002,0.0010004,6.76E-07
24,0.25,0.15,0,0.010001,0.0010006,3.86E-07
24,0.3,0.15,0,0.010001,0.0010007,4.86E-07
24,0.35,0.15,0,0.010001,0.0010007,8.68E-07
24,0.4,0.15,0,0.01,0.0010006,1.00E-06
24,0.45,0.15,0,0.0099995,0.0010004,4.70E-07
24,0.5,0.15,0,0.0099991,0.0010004,-4.04E-07
24,0.55,0.15,0,0.0099986,0.0010005,-8.13E-07
24,0.6,0.15,0,0.0099983,0.0010006,-4.31E-07
24,0.65,0.15,0,0.009998,0.0010005,8.97E-08
24,0.7,0.15,0,0.009998,0.0010003,-2.84E-08
24,0.75,0.15,0,0.0099982,0.0010002,-7.28E-07
24,0.8,0.15,0,0.0099987,0.0010002,-1.27E-06
24,0.85,0.15,0,0.0099992,0.0010003,-9.56E-07
24,0.9,0.15,0,0.0099996,0.0010002,-9.41E-08
24,0.95,0.15,0,0.0099999,0.0010001,1.13E-07
24,1,0.15,0,0.01,0.001,-1.16E-07
24,0,0.2,0,0.010003,0.001,0
24,0.05,0.2,0,0.010003,0.0010002,1.16E-06
24,0.1,0.2,0,0.010002,0.0010003,1.55E-06
24,0.15,0.2,0,0.010002,0.0010003,1.24E-06
24,0.2,0.2,0,0.010002,0.0010004,7.07E-07
24,0.25,0.2,0,0.010001,0.0010005,3.63E-07
24,0.3,0.2,0,0.010001,0.0010005,4.86E-07
24,0.35,0.2,0,0.010001,0.0010005,9.45E-07
24,0.4,0.2,0,0.010001,0.0010005,1.12E-06
24,0.45,0.2,0,0.01,0.0010004,5.19E-07
24,0.5,0.2,0,0.01,0.0010004,-4.86E-07
24,0.55,0.2,0,0.0099997,0.0010005,-9.43E-07
24,0.6,0.2,0,0.0099992,0.0010005,-4.72E-07
24,0.65,0.2,0,0.0099989,0.0010005,1.57E-07
24,0.7,0.2,0,0.0099988,0.0010004,2.72E-08
24,0.75,0.2,0,0.0099988,0.0010003,-7.96E-07
24,0.8,0.2,0,0.0099991,0.0010003,-1.44E-06
24,0.85,0.2,0,0.0099994,0.0010003,-1.08E-06
24,0.9,0.2,0,0.0099997,0.0010003,-6.78E-08
24,0.95,0.2,0,0.0099999,0.0010002,1.77E-07
24,1,0.2,0,0.01,0.0010002,-8.69E-08
24,0,0.25,0,0.010002,0.001,0
24,0.05,0.25,0,0.010002,0.0010002,1.18E-06
24,0.1,0.25,0,0.010002,0.0010003,1.58E-06
24,0.15,0.25,0,0.010002,0.0010003,1.23E-06
24,0.2,0.25,0,0.010001,0.0010004,6.38E-07
24,0.25,0.25,0,0.010001,0.0010004,2.62E-07
24,0.3,0.25,0,0.010002,0.0010004,3.88E-07
24,0.35,0.25,0,0.010002,0.0010003,8.76E-07
24,0.4,0.25,0,0.010001,0.0010003,1.08E-06
24,0.45,0.25,0,0.010001,0.0010003,4.70E-07
24,0.5,0.25,0,0.010001,0.0010003,-5.68E-07
24,0.55,0.25,0,0.010001,0.0010003,-1.03E-06
24,0.6,0.25,0,0.01,0.0010004,-5.11E-07
24,0.65,0.25,0,0.0099997,0.0010004,1.67E-07
24,0.7,0.25,0,0.0099995,0.0010004,3.57E-08
24,0.75,0.25,0,0.0099995,0.0010004,-8.39E-07
24,0.8,0.25,0,0.0099996,0.0010004,-1.53E-06
24,0.85,0.25,0,0.0099998,0.0010003,-1.16E-06
24,0.9,0.25,0,0.0099999,0.0010003,-1.11E-07
24,0.95,0.25,0,0.01,0.0010003,1.41E-07
24,1,0.25,0,0.01,0.0010003,-1.39E-07
24,0,0.3,0,0.010002,0.001,0
24,0.05,0.3,0,0.010001,0.0010001,1.08E-06
24,0.1,0.3,0,0.010001,0.0010003,1.46E-06
24,0.15,0.3,0,0.010001,0.0010004,1.10E-06
24,0.2,0.3,0,0.010001,0.0010004,5.15E-07
24,0.25,0.3,0,0.010001,0.0010003,1.44E-07
24,0.3,0.3,0,0.010002,0.0010002,2.63E-07
24,0.35,0.3,0,0.010002,0.0010002,7.37E-07
24,0.4,0.3,0,0.010002,0.0010002,9.44E-07
24,0.45,0.3,0,0.010002,0.0010003,3.88E-07
24,0.5,0.3,0,0.010002,0.0010003,-5.74E-07
24,0.55,0.3,0,0.010001,0.0010002,-9.92E-07
24,0.6,0.3,0,0.010001,0.0010002,-4.84E-07
24,0.65,0.3,0,0.01,0.0010003,1.72E-07
24,0.7,0.3,0,0.01,0.0010005,5.02E-08
24,0.75,0.3,0,0.01,0.0010005,-7.85E-07
24,0.8,0.3,0,0.01,0.0010005,-1.45E-06
24,0.85,0.3,0,0.01,0.0010004,-1.11E-06
24,0.9,0.3,0,0.01,0.0010004,-1.21E-07
24,0.95,0.3,0,0.01,0.0010004,1.10E-07
24,1,0.3,0,0.01,0.0010005,-1.61E-07
24,0,0.35,0,0.010001,0.001,0
24,0.05,0.35,0,0.010001,0.001,8.89E-07
24,0.1,0.35,0,0.010001,0.0010002,1.21E-06
24,0.15,0.35,0,0.010001,0.0010004,8.78E-07
24,0.2,0.35,0,0.010001,0.0010004,3.60E-07
24,0.25,0.35,0,0.010002,0.0010003,3.52E-08
24,0.3,0.35,0,0.010002,0.0010001,1.37E-07
24,0.35,0.35,0,0.010002,0.00099999,5.48E-07
24,0.4,0.35,0,0.010002,0.0010001,7.35E-07
24,0.45,0.35,0,0.010002,0.0010002,2.74E-07
24,0.5,0.35,0,0.010002,0.0010002,-5.28E-07
24,0.55,0.35,0,0.010001,0.0010001,-8.72E-07
24,0.6,0.35,0,0.010001,0.0010001,-4.33E-07
24,0.65,0.35,0,0.010001,0.0010003,1.28E-07
24,0.7,0.35,0,0.01,0.0010005,2.21E-08
24,0.75,0.35,0,0.01,0.0010006,-6.96E-07
24,0.8,0.35,0,0.01,0.0010005,-1.27E-06
24,0.85,0.35,0,0.01,0.0010003,-1.00E-06
24,0.9,0.35,0,0.01,0.0010004,-1.72E-07
24,0.95,0.35,0,0.01,0.0010005,1.25E-08
24,1,0.35,0,0.01,0.0010006,-2.31E-07
24,0,0.4,0,0.010001,0.001,0
24,0.05,0.4,0,0.010001,0.00099999,6.26E-07
24,0.1,0.4,0,0.010001,0.0010002,8.55E-07
24,0.15,0.4,0,0.010001,0.0010004,5.96E-07
24,0.2,0.4,0,0.010001,0.0010004,2.05E-07
24,0.25,0.4,0,0.010002,0.0010002,-3.59E-08
24,0.3,0.4,0,0.010002,0.00099996,3.78E-08
24,0.35,0.4,0,0.010002,0.00099986,3.41E-07
24,0.4,0.4,0,0.010002,0.00099999,4.83E-07
24,0.45,0.4,0,0.010002,0.0010002,1.55E-07
24,0.5,0.4,0,0.010002,0.0010002,-4.24E-07
24,0.55,0.4,0,0.010002,0.001,-6.73E-07
24,0.6,0.4,0,0.010001,0.00099998,-3.56E-07
24,0.65,0.4,0,0.010001,0.0010002,4.98E-08
24,0.7,0.4,0,0.010001,0.0010005,-3.16E-08
24,0.75,0.4,0,0.010001,0.0010006,-5.62E-07
24,0.8,0.4,0,0.010001,0.0010005,-9.90E-07
24,0.85,0.4,0,0.01,0.0010003,-8.12E-07
24,0.9,0.4,0,0.01,0.0010004,-2.23E-07
24,0.95,0.4,0,0.01,0.0010006,-1.08E-07
24,1,0.4,0,0.01,0.0010007,-3.03E-07
24,0,0.45,0,0.010001,0.001,0
24,0.05,0.45,0,0.010001,0.00099995,3.17E-07
24,0.1,0.45,0,0.010001,0.0010002,4.32E-07
24,0.15,0.45,0,0.010001,0.0010004,2.86E-07
24,0.2,0.45,0,0.010001,0.0010004,7.47E-08
24,0.25,0.45,0,0.010002,0.0010001,-5.32E-08
24,0.3,0.45,0,0.010002,0.00099989,-1.40E-08
24,0.35,0.45,0,0.010002,0.00099978,1.44E-07
24,0.4,0.45,0,0.010002,0.00099993,2.16E-07
24,0.45,0.45,0,0.010002,0.0010001,3.82E-08
24,0.5,0.45,0,0.010002,0.0010001,-2.76E-07
24,0.55,0.45,0,0.010001,0.00099997,-4.20E-07
24,0.6,0.45,0,0.010001,0.0009999,-2.67E-07
24,0.65,0.45,0,0.010001,0.0010001,-6.71E-08
24,0.7,0.45,0,0.010001,0.0010005,-1.20E-07
24,0.75,0.45,0,0.010001,0.0010006,-4.11E-07
24,0.8,0.45,0,0.010001,0.0010005,-6.47E-07
24,0.85,0.45,0,0.010001,0.0010003,-5.75E-07
24,0.9,0.45,0,0.01,0.0010003,-2.84E-07
24,0.95,0.45,0,0.01,0.0010006,-2.55E-07
24,1,0.45,0,0.01,0.0010008,-3.89E-07
24,0,0.5,0,0.010001,0.001,0
24,0.05,0.5,0,0.010001,0.00099994,-1.52E-08
24,0.1,0.5,0,0.010001,0.0010001,-2.44E-08
24,0.15,0.5,0,0.010001,0.0010004,-3.30E-08
24,0.2,0.5,0,0.010001,0.0010004,-3.69E-08
24,0.25,0.5,0,0.010002,0.0010001,-3.43E-08
24,0.3,0.5,0,0.010002,0.00099986,-3.12E-08
24,0.35,0.5,0,0.010002,0.00099974,-3.57E-08
24,0.4,0.5,0,0.010002,0.0009999,-4.95E-08
24,0.45,0.5,0,0.010002,0.0010001,-7.17E-08
24,0.5,0.5,0,0.010002,0.0010001,-1.02E-07
24,0.55,0.5,0,0.010001,0.00099994,-1.36E-07
24,0.6,0.5,0,0.010001,0.00099986,-1.70E-07
24,0.65,0.5,0,0.010001,0.0010001,-2.02E-07
24,0.7,0.5,0,0.010001,0.0010005,-2.27E-07
24,0.75,0.5,0,0.010001,0.0010006,-2.53E-07
24,0.8,0.5,0,0.010001,0.0010005,-2.73E-07
24,0.85,0.5,0,0.010001,0.0010002,-3.10E-07
24,0.9,0.5,0,0.01,0.0010003,-3.43E-07
24,0.95,0.5,0,0.01,0.0010006,-4.06E-07
24,1,0.5,0,0.01,0.0010008,-4.73E-07
24,0,0.55,0,0.010001,0.001,0
24,0.05,0.55,0,0.010001,0.00099995,-3.47E-07
24,0.1,0.55,0,0.010001,0.0010002,-4.80E-07
24,0.15,0.55,0,0.010001,0.0010004,-3.51E-07
24,0.2,0.55,0,0.010001,0.0010004,-1.46E-07
24,0.25,0.55,0,0.010002,0.0010001,-1.31E-08
24,0.3,0.55,0,0.010002,0.00099988,-4.72E-08
24,0.35,0.55,0,0.010002,0.00099977,-2.14E-07
24,0.4,0.55,0,0.010002,0.00099992,-3.11E-07
24,0.45,0.55,0,0.010002,0.0010001,-1.78E-07
24,0.5,0.55,0,0.010002,0.0010001,7.51E-08
24,0.55,0.55,0,0.010001,0.00099995,1.50E-07
24,0.6,0.55,0,0.010001,0.00099987,-7.04E-08
24,0.65,0.55,0,0.010001,0.0010001,-3.33E-07
24,0.7,0.55,0,0.010001,0.0010004,-3.29E-07
24,0.75,0.55,0,0.010001,0.0010006,-9.20E-08
24,0.8,0.55,0,0.010001,0.0010004,1.04E-07
24,0.85,0.55,0,0.010001,0.0010002,-4.33E-08
24,0.9,0.55,0,0.01,0.0010002,-3.98E-07
24,0.95,0.55,0,0.01,0.0010005,-5.52E-07
24,1,0.55,0,0.01,0.0010007,-5.51E-07
24,0,0.6,0,0.010001,0.001,0
24,0.05,0.6,0,0.010001,0.00099999,-6.53E-07
24,0.1,0.6,0,0.010001,0.0010002,-9.00E-07
24,0.15,0.6,0,0.010001,0.0010004,-6.54E-07
24,0.2,0.6,0,0.010001,0.0010004,-2.68E-07
24,0.25,0.6,0,0.010001,0.0010002,-2.30E-08
24,0.3,0.6,0,0.010002,0.00099995,-9.32E-08
24,0.35,0.6,0,0.010002,0.00099984,-4.03E-07
24,0.4,0.6,0,0.010002,0.00099997,-5.70E-07
24,0.45,0.6,0,0.010002,0.0010001,-2.89E-07
24,0.5,0.6,0,0.010002,0.0010001,2.30E-07
24,0.55,0.6,0,0.010001,0.00099999,4.12E-07
24,0.6,0.6,0,0.010001,0.00099992,2.80E-08
24,0.65,0.6,0,0.010001,0.0010001,-4.39E-07
24,0.7,0.6,0,0.010001,0.0010004,-4.06E-07
24,0.75,0.6,0,0.010001,0.0010005,7.24E-08
24,0.8,0.6,0,0.01,0.0010004,4.61E-07
24,0.85,0.6,0,0.01,0.0010001,2.08E-07
24,0.9,0.6,0,0.01,0.0010002,-4.42E-07
24,0.95,0.6,0,0.01,0.0010004,-6.79E-07
24,1,0.6,0,0.01,0.0010005,-6.15E-07
24,0,0.65,0,0.010001,0.001,0
24,0.05,0.65,0,0.010001,0.001,-9.12E-07
24,0.1,0.65,0,0.010001,0.0010002,-1.25E-06
24,0.15,0.65,0,0.010001,0.0010004,-9.29E-07
24,0.2,0.65,0,0.010001,0.0010004,-4.12E-07
24,0.25,0.65,0,0.010001,0.0010002,-8.40E-08
24,0.3,0.65,0,0.010001,0.0010001,-1.82E-07
24,0.35,0.65,0,0.010002,0.00099996,-6.00E-07
24,0.4,0.65,0,0.010002,0.001,-8.15E-07
24,0.45,0.65,0,0.010002,0.0010002,-4.01E-07
24,0.5,0.65,0,0.010002,0.0010002,3.44E-07
24,0.55,0.65,0,0.010001,0.0010001,6.22E-07
24,0.6,0.65,0,0.010001,0.001,1.19E-07
24,0.65,0.65,0,0.01,0.0010001,-5.03E-07
24,0.7,0.65,0,0.01,0.0010003,-4.43E-07
24,0.75,0.65,0,0.01,0.0010004,2.25E-07
24,0.8,0.65,0,0.01,0.0010003,7.61E-07
24,0.85,0.65,0,0.01,0.0010001,4.20E-07
24,0.9,0.65,0,0.01,0.0010001,-4.71E-07
24,0.95,0.65,0,0.01,0.0010002,-7.77E-07
24,1,0.65,0,0.01,0.0010003,-6.64E-07
24,0,0.7,0,0.010001,0.001,0
24,0.05,0.7,0,0.010001,0.0010001,-1.10E-06
24,0.1,0.7,0,0.010001,0.0010003,-1.50E-06
24,0.15,0.7,0,0.010001,0.0010003,-1.15E-06
24,0.2,0.7,0,0.010001,0.0010004,-5.62E-07
24,0.25,0.7,0,0.010001,0.0010003,-1.85E-07
24,0.3,0.7,0,0.010001,0.0010002,-3.01E-07
24,0.35,0.7,0,0.010001,0.0010001,-7.82E-07
24,0.4,0.7,0,0.010001,0.0010002,-1.01E-06
24,0.45,0.7,0,0.010001,0.0010002,-4.96E-07
24,0.5,0.7,0,0.010001,0.0010002,4.13E-07
24,0.55,0.7,0,0.010001,0.0010001,7.69E-07
24,0.6,0.7,0,0.01,0.0010001,2.03E-07
24,0.65,0.7,0,0.01,0.0010002,-5.07E-07
24,0.7,0.7,0,0.0099998,0.0010003,-4.26E-07
24,0.75,0.7,0,0.0099997,0.0010003,3.62E-07
24,0.8,0.7,0,0.0099998,0.0010002,9.88E-07
24,0.85,0.7,0,0.0099999,0.001,5.84E-07
24,0.9,0.7,0,0.0099999,0.001,-4.62E-07
24,0.95,0.7,0,0.01,0.001,-8.11E-07
24,1,0.7,0,0.01,0.001,-6.68E-07
24,0,0.75,0,0.010002,0.001,0
24,0.05,0.75,0,0.010001,0.0010002,-1.20E-06
24,0.1,0.75,0,0.010001,0.0010003,-1.61E-06
24,0.15,0.75,0,0.010001,0.0010003,-1.27E-06
24,0.2,0.75,0,0.010001,0.0010004,-6.80E-07
24,0.25,0.75,0,0.010001,0.0010004,-2.98E-07
24,0.3,0.75,0,0.010001,0.0010003,-4.21E-07
24,0.35,0.75,0,0.010001,0.0010003,-9.18E-07
24,0.4,0.75,0,0.010001,0.0010003,-1.14E-06
24,0.45,0.75,0,0.010001,0.0010003,-5.70E-07
24,0.5,0.75,0,0.01,0.0010002,4.16E-07
24,0.55,0.75,0,0.01,0.0010002,8.20E-07
24,0.6,0.75,0,0.0099996,0.0010002,2.53E-07
24,0.65,0.75,0,0.0099993,0.0010002,-4.74E-07
24,0.7,0.75,0,0.0099991,0.0010002,-3.83E-07
24,0.75,0.75,0,0.0099991,0.0010001,4.42E-07
24,0.8,0.75,0,0.0099993,0.0010001,1.09E-06
24,0.85,0.75,0,0.0099995,0.00099997,6.57E-07
24,0.9,0.75,0,0.0099998,0.00099989,-4.47E-07
24,0.95,0.75,0,0.0099999,0.00099981,-8.17E-07
24,1,0.75,0,0.01,0.00099976,-6.65E-07
24,0,0.8,0,0.010002,0.001,0
24,0.05,0.8,0,0.010002,0.0010002,-1.18E-06
24,0.1,0.8,0,0.010002,0.0010003,-1.57E-06
24,0.15,0.8,0,0.010001,0.0010003,-1.27E-06
24,0.2,0.8,0,0.010001,0.0010004,-7.32E-07
24,0.25,0.8,0,0.010001,0.0010005,-3.81E-07
24,0.3,0.8,0,0.010001,0.0010005,-4.99E-07
24,0.35,0.8,0,0.01,0.0010005,-9.60E-07
24,0.4,0.8,0,0.01,0.0010004,-1.15E-06
24,0.45,0.8,0,0.0099998,0.0010003,-5.84E-07
24,0.5,0.8,0,0.0099995,0.0010003,3.84E-07
24,0.55,0.8,0,0.0099991,0.0010003,8.02E-07
24,0.6,0.8,0,0.0099987,0.0010003,2.89E-07
24,0.65,0.8,0,0.0099984,0.0010003,-3.84E-07
24,0.7,0.8,0,0.0099983,0.0010001,-2.86E-07
24,0.75,0.8,0,0.0099984,0.00099996,5.00E-07
24,0.8,0.8,0,0.0099988,0.00099991,1.11E-06
24,0.85,0.8,0,0.0099992,0.00099988,6.91E-07
24,0.9,0.8,0,0.0099996,0.00099976,-3.68E-07
24,0.95,0.8,0,0.0099998,0.00099957,-7.24E-07
24,1,0.8,0,0.01,0.00099947,-5.82E-07
24,0,0.85,0,0.010003,0.001,0
24,0.05,0.85,0,0.010003,0.0010003,-1.04E-06
24,0.1,0.85,0,0.010002,0.0010003,-1.38E-06
24,0.15,0.85,0,0.010002,0.0010002,-1.15E-06
24,0.2,0.85,0,0.010001,0.0010003,-7.13E-07
24,0.25,0.85,0,0.010001,0.0010005,-4.23E-07
24,0.3,0.85,0,0.01,0.0010006,-5.22E-07
24,0.35,0.85,0,0.0099997,0.0010006,-9.07E-07
24,0.4,0.85,0,0.0099992,0.0010005,-1.06E-06
24,0.45,0.85,0,0.0099988,0.0010004,-5.58E-07
24,0.5,0.85,0,0.0099983,0.0010003,2.82E-07
24,0.55,0.85,0,0.0099979,0.0010004,6.53E-07
24,0.6,0.85,0,0.0099976,0.0010005,2.35E-07
24,0.65,0.85,0,0.0099974,0.0010003,-3.22E-07
24,0.7,0.85,0,0.0099975,0.001,-2.33E-07
24,0.75,0.85,0,0.0099978,0.0009998,4.32E-07
24,0.8,0.85,0,0.0099983,0.00099977,9.45E-07
24,0.85,0.85,0,0.0099988,0.00099979,5.75E-07
24,0.9,0.85,0,0.0099994,0.00099964,-3.35E-07
24,0.95,0.85,0,0.0099998,0.00099936,-6.47E-07
24,1,0.85,0,0.01,0.0009992,-5.32E-07
24,0,0.9,0,0.010004,0.001,0
24,0.05,0.9,0,0.010003,0.0010003,-7.69E-07
24,0.1,0.9,0,0.010003,0.0010003,-1.01E-06
24,0.15,0.9,0,0.010002,0.0010002,-8.55E-07
24,0.2,0.9,0,0.010001,0.0010003,-5.52E-07
24,0.25,0.9,0,0.010001,0.0010006,-3.42E-07
24,0.3,0.9,0,0.0099998,0.0010007,-4.08E-07
24,0.35,0.9,0,0.0099991,0.0010008,-6.80E-07
24,0.4,0.9,0,0.0099984,0.0010006,-7.77E-07
24,0.45,0.9,0,0.0099977,0.0010004,-4.01E-07
24,0.5,0.9,0,0.0099972,0.0010003,2.20E-07
24,0.55,0.9,0,0.0099969,0.0010005,5.01E-07
24,0.6,0.9,0,0.0099966,0.0010005,2.14E-07
24,0.65,0.9,0,0.0099966,0.0010003,-1.76E-07
24,0.7,0.9,0,0.0099967,0.00099992,-1.06E-07
24,0.75,0.9,0,0.0099972,0.00099965,3.73E-07
24,0.8,0.9,0,0.0099978,0.00099963,7.42E-07
24,0.85,0.9,0,0.0099985,0.0009997,4.72E-07
24,0.9,0.9,0,0.0099992,0.00099953,-1.91E-07
24,0.95,0.9,0,0.0099997,0.00099916,-4.30E-07
24,1,0.9,0,0.01,0.00099896,-3.59E-07
24,0,0.95,0,0.010004,0.001,0
24,0.05,0.95,0,0.010004,0.0010003,-4.23E-07
24,0.1,0.95,0,0.010003,0.0010003,-5.57E-07
24,0.15,0.95,0,0.010002,0.0010001,-4.81E-07
24,0.2,0.95,0,0.010001,0.0010003,-3.27E-07
24,0.25,0.95,0,0.01,0.0010006,-2.23E-07
